Date,Open,High,Low,Close,Adj Close,Volume
2015-10-23,63.630001068115234,64.19000244140625,63.5,63.869998931884766,50.06998825073242,16985200
2015-10-26,63.84000015258789,63.9900016784668,63.40999984741211,63.900001525878906,50.093505859375,13880200
2015-10-27,63.529998779296875,63.86000061035156,63.310001373291016,63.63999938964844,49.889686584472656,8831900
2015-10-28,63.70000076293945,65.73999786376953,63.689998626708984,65.5,51.347801208496094,17962000
2015-10-29,65.26000213623047,65.83000183105469,64.87999725341797,65.20999908447266,51.120452880859375,12753700
2015-10-30,65.30000305175781,65.33999633789062,64.12999725341797,64.25,50.36788558959961,15731400
2015-11-02,64.44999694824219,65.75,64.38999938964844,65.54000091552734,51.37915802001953,15253300
2015-11-03,65.29000091552734,66.0999984741211,65.16999816894531,65.77999877929688,51.56731033325195,11519500
2015-11-04,66.01000213623047,66.1500015258789,65.62999725341797,65.8499984741211,51.62217330932617,11388400
2015-11-05,65.79000091552734,66.66999816894531,65.75,66.44000244140625,52.08470916748047,12715900
2015-11-06,68.37000274658203,69.02999877929688,68.0999984741211,68.45999908447266,53.66825866699219,23262700
2015-11-09,68.69999694824219,68.72000122070312,67.08000183105469,67.38999938964844,52.829444885253906,17143800
2015-11-10,67.19000244140625,67.8499984741211,66.93000030517578,67.68000030517578,53.056793212890625,13239700
2015-11-11,68.0999984741211,68.16999816894531,67.25,67.3499984741211,52.798099517822266,8513900
2015-11-12,66.86000061035156,66.9000015258789,65.94999694824219,66.0,51.739776611328125,13576900
2015-11-13,65.83999633789062,66.16999816894531,65.2300033569336,65.55999755859375,51.39484405517578,11837000
2015-11-16,65.45999908447266,66.58000183105469,65.16999816894531,66.51000213623047,52.13957977294922,11041100
2015-11-17,66.66999816894531,66.73999786376953,65.88999938964844,66.12999725341797,51.84169006347656,12354800
2015-11-18,66.4800033569336,67.55000305175781,66.37000274658203,67.44999694824219,52.8764762878418,12911400
2015-11-19,67.58000183105469,67.81999969482422,67.04000091552734,67.66000366210938,53.041114807128906,12839500
2015-11-20,67.98999786376953,68.11000061035156,67.37999725341797,67.54000091552734,52.947044372558594,11209600
2015-11-23,67.30999755859375,67.58000183105469,66.77999877929688,66.87999725341797,52.42963790893555,11339000
2015-11-24,66.16999816894531,67.13999938964844,66.04000091552734,66.77999877929688,52.35124588012695,10910000
2015-11-25,66.93000030517578,67.12000274658203,66.55000305175781,66.86000061035156,52.41395950317383,7772000
2015-11-27,67.0,67.33000183105469,66.63999938964844,67.16999816894531,52.6569709777832,4052500
2015-11-30,67.27999877929688,67.5199966430664,66.68000030517578,66.68000030517578,52.27285385131836,15147500
2015-12-01,67.33999633789062,67.83000183105469,66.98999786376953,67.61000061035156,53.00191879272461,12708800
2015-12-02,67.83000183105469,67.87999725341797,66.4800033569336,66.66000366210938,52.257171630859375,13440900
2015-12-03,66.83000183105469,67.02999877929688,65.58000183105469,65.80000305175781,51.58298110961914,14626900
2015-12-04,66.0999984741211,68.0,66.02999877929688,67.88999938964844,53.22142028808594,17786000
2015-12-07,67.66000366210938,67.75,66.4000015258789,67.0,52.52370834350586,11686000
2015-12-08,66.25,66.95999908447266,65.69999694824219,65.95999908447266,51.70840835571289,13084500
2015-12-09,65.61000061035156,66.58000183105469,65.04000091552734,65.45999908447266,51.31645584106445,16770200
2015-12-10,65.54000091552734,66.5,65.08000183105469,65.61000061035156,51.434043884277344,12839000
2015-12-11,64.80000305175781,65.16000366210938,63.5099983215332,64.06999969482422,50.226768493652344,17889300
2015-12-14,64.2300033569336,64.76000213623047,63.599998474121094,64.2699966430664,50.38356399536133,17638200
2015-12-15,65.06999969482422,66.6500015258789,65.06999969482422,66.0999984741211,51.81816482543945,18126600
2015-12-16,66.91000366210938,67.73999786376953,65.91000366210938,67.52999877929688,52.939186096191406,21720000
2015-12-17,67.9000015258789,68.0,66.08000183105469,66.27999877929688,51.95927047729492,18122100
2015-12-18,65.97000122070312,65.97000122070312,64.4000015258789,64.4000015258789,50.48548126220703,23819600
2015-12-21,65.0199966430664,65.55999755859375,64.83000183105469,65.54000091552734,51.37915802001953,18869300
2015-12-22,65.91999816894531,66.0,64.9800033569336,65.68000030517578,51.48891830444336,12149500
2015-12-23,66.12000274658203,66.8499984741211,66.05000305175781,66.7300033569336,52.31203842163086,12524500
2015-12-24,66.62000274658203,66.88999938964844,66.31999969482422,66.5999984741211,52.21013259887695,4468200
2015-12-28,66.29000091552734,66.44999694824219,65.70999908447266,66.37999725341797,52.03767013549805,6610600
2015-12-29,66.83999633789062,67.30000305175781,66.73999786376953,67.06999969482422,52.57859802246094,9820800
2015-12-30,67.04000091552734,67.05000305175781,66.44999694824219,66.58999633789062,52.202293395996094,7190700
2015-12-31,66.19000244140625,66.77999877929688,66.0,66.02999877929688,51.76328659057617,14654300
2016-01-04,63.95000076293945,64.05999755859375,63.0099983215332,63.619998931884766,50.20856857299805,25393200
2016-01-05,63.70000076293945,64.12999725341797,63.040000915527344,63.72999954223633,50.295387268066406,16566700
2016-01-06,62.720001220703125,63.130001068115234,62.34000015258789,62.810001373291016,49.56932830810547,22961500
2016-01-07,61.459999084472656,62.0,60.08000183105469,60.27000045776367,47.56477737426758,27630900
2016-01-08,61.130001068115234,61.27000045776367,58.849998474121094,58.91999816894531,46.499359130859375,22373300
2016-01-11,58.83000183105469,59.220001220703125,58.040000915527344,58.83000183105469,46.42832946777344,20925500
2016-01-12,59.45000076293945,59.560001373291016,58.099998474121094,58.959999084472656,46.530921936035156,22971600
2016-01-13,59.459999084472656,59.68000030517578,56.90999984741211,57.34000015258789,45.25242614746094,28808100
2016-01-14,58.15999984741211,59.380001068115234,57.290000915527344,58.20000076293945,45.93113327026367,31296300
2016-01-15,56.45000076293945,57.56999969482422,56.220001220703125,57.040000915527344,45.01567840576172,38131700
2016-01-19,57.72999954223633,57.970001220703125,56.5099983215332,57.0099983215332,44.992000579833984,22818900
2016-01-20,55.630001068115234,56.18000030517578,54.65999984741211,55.5099983215332,43.808197021484375,34646100
2016-01-21,55.7400016784668,56.52000045776367,55.060001373291016,55.25,43.60301208496094,31301100
2016-01-22,56.439998626708984,57.15999984741211,56.29999923706055,56.95000076293945,44.94464111328125,22732200
2016-01-25,56.47999954223633,56.849998474121094,55.599998474121094,55.65999984741211,43.92659378051758,21114400
2016-01-26,55.849998474121094,57.150001525878906,55.810001373291016,57.08000183105469,45.04724884033203,17535700
2016-01-27,57.08000183105469,58.27000045776367,56.560001373291016,57.040000915527344,45.01567840576172,20560000
2016-01-28,57.52000045776367,57.970001220703125,56.630001068115234,57.279998779296875,45.20508575439453,15497900
2016-01-29,57.83000183105469,59.540000915527344,57.5099983215332,59.5,46.957088470458984,26992200
2016-02-01,59.15999984741211,59.650001525878906,58.439998626708984,58.86000061035156,46.45200729370117,16807900
2016-02-02,57.880001068115234,57.97999954223633,56.75,57.029998779296875,45.007781982421875,22448200
2016-02-03,57.369998931884766,57.79999923706055,55.02000045776367,57.40999984741211,45.30767822265625,31543200
2016-02-04,57.060001373291016,58.52000045776367,57.060001373291016,58.400001525878906,46.088985443115234,21651300
2016-02-05,58.58000183105469,59.13999938964844,57.41999816894531,57.75,45.57600402832031,22001300
2016-02-08,56.689998626708984,56.91999816894531,55.540000915527344,56.540000915527344,44.62106704711914,28267600
2016-02-09,55.290000915527344,56.689998626708984,55.130001068115234,56.20000076293945,44.35275650024414,26300000
2016-02-10,56.56999969482422,57.40999984741211,55.470001220703125,55.52000045776367,43.81609344482422,22389600
2016-02-11,53.900001525878906,53.90999984741211,52.5,53.06999969482422,41.88257598876953,44334700
2016-02-12,55.650001525878906,57.56999969482422,55.16999816894531,57.4900016784668,45.370811462402344,37011400
2016-02-16,58.22999954223633,58.599998474121094,57.63999938964844,58.349998474121094,46.04951858520508,23730700
2016-02-17,58.849998474121094,59.25,58.38999938964844,58.77000045776367,46.380985260009766,21580100
2016-02-18,58.84000015258789,58.86000061035156,57.25,57.810001373291016,45.62336730957031,17037800
2016-02-19,57.5,58.16999816894531,57.08000183105469,57.81999969482422,45.63124084472656,15658200
2016-02-22,58.5099983215332,58.880001068115234,58.41999816894531,58.56999969482422,46.223140716552734,14882800
2016-02-23,57.900001525878906,58.09000015258789,55.959999084472656,56.119998931884766,44.289615631103516,31772500
2016-02-24,55.20000076293945,56.209999084472656,54.33000183105469,56.13999938964844,44.30540466308594,25560100
2016-02-25,56.130001068115234,57.029998779296875,56.040000915527344,57.0099983215332,44.992000579833984,14473300
2016-02-26,57.63999938964844,58.11000061035156,57.13999938964844,57.540000915527344,45.410274505615234,20947500
2016-02-29,57.40999984741211,57.61000061035156,56.290000915527344,56.29999923706055,44.431671142578125,19554100
2016-03-01,56.7599983215332,59.20000076293945,56.66999816894531,59.20000076293945,46.720340728759766,23958100
2016-03-02,59.20000076293945,59.900001525878906,58.959999084472656,59.7599983215332,47.16228103637695,20943100
2016-03-03,59.58000183105469,59.959999084472656,59.099998474121094,59.959999084472656,47.32011413574219,15790600
2016-03-04,60.099998474121094,60.54999923706055,59.529998779296875,60.04999923706055,47.391143798828125,18459000
2016-03-07,59.540000915527344,60.04999923706055,59.31999969482422,59.939998626708984,47.30433654785156,12832400
2016-03-08,59.209999084472656,59.5,58.68000030517578,58.779998779296875,46.38887405395508,14132900
2016-03-09,59.150001525878906,59.540000915527344,58.68000030517578,59.119998931884766,46.65719985961914,13238800
2016-03-10,59.59000015258789,59.66999816894531,57.810001373291016,58.61000061035156,46.25470733642578,21139200
2016-03-11,59.38999938964844,59.5099983215332,58.650001525878906,59.34000015258789,46.83081817626953,21055000
2016-03-14,59.150001525878906,59.310001373291016,58.599998474121094,59.119998931884766,46.65719985961914,13436100
2016-03-15,58.540000915527344,59.209999084472656,58.43000030517578,59.20000076293945,46.720340728759766,10910500
2016-03-16,58.97999954223633,59.75,58.470001220703125,58.91999816894531,46.499359130859375,17423900
2016-03-17,58.77000045776367,59.130001068115234,57.9900016784668,58.75,46.365196228027344,19405700
2016-03-18,60.04999923706055,60.970001220703125,59.65999984741211,60.47999954223633,47.73051071166992,29570200
2016-03-21,60.220001220703125,60.81999969482422,59.959999084472656,60.459999084472656,47.714717864990234,12684400
2016-03-22,59.9900016784668,60.58000183105469,59.619998931884766,60.2400016784668,47.54111099243164,12042700
2016-03-23,60.34000015258789,60.5099983215332,59.86000061035156,59.939998626708984,47.30433654785156,11658700
2016-03-24,59.29999923706055,59.5099983215332,58.869998931884766,59.47999954223633,46.94131088256836,12921200
2016-03-28,59.529998779296875,59.75,59.18000030517578,59.400001525878906,46.87818145751953,11159700
2016-03-29,59.33000183105469,59.33000183105469,58.529998779296875,59.029998779296875,46.586181640625,15933400
2016-03-30,59.459999084472656,60.22999954223633,59.380001068115234,59.709999084472656,47.12282180786133,13307100
2016-03-31,59.45000076293945,59.93000030517578,59.11000061035156,59.220001220703125,46.736122131347656,14904700
2016-04-01,59.02000045776367,60.060001373291016,58.560001373291016,59.869998931884766,47.24909210205078,15417500
2016-04-04,59.439998626708984,59.56999969482422,58.959999084472656,59.20000076293945,47.06624221801758,12305000
2016-04-05,58.59000015258789,58.83000183105469,58.209999084472656,58.36000061035156,46.398406982421875,12886600
2016-04-06,58.18000030517578,58.880001068115234,57.95000076293945,58.810001373291016,46.75616455078125,12167900
2016-04-07,58.2599983215332,58.43000030517578,57.06999969482422,57.31999969482422,45.57156753540039,19226800
2016-04-08,57.709999084472656,58.58000183105469,57.689998626708984,57.7400016784668,45.90548324584961,13547700
2016-04-11,57.90999984741211,58.880001068115234,57.90999984741211,58.20000076293945,46.27119827270508,17627800
2016-04-12,58.34000015258789,59.38999938964844,58.20000076293945,59.279998779296875,47.12983322143555,17779200
2016-04-13,60.47999954223633,62.15999984741211,60.380001068115234,61.790000915527344,49.125389099121094,37516800
2016-04-14,61.689998626708984,62.90999984741211,61.61000061035156,62.59000015258789,49.76140594482422,24249900
2016-04-15,62.880001068115234,62.900001525878906,61.45000076293945,61.869998931884766,49.18899154663086,19290700
2016-04-18,61.63999938964844,62.58000183105469,61.529998779296875,62.27000045776367,49.50699996948242,13813100
2016-04-19,62.54999923706055,63.47999954223633,62.54999923706055,63.31999969482422,50.341796875,19255600
2016-04-20,63.47999954223633,64.30999755859375,63.150001525878906,64.23999786376953,51.073219299316406,14594400
2016-04-21,64.26000213623047,64.66000366210938,63.34000015258789,63.599998474121094,50.56440353393555,15395800
2016-04-22,63.63999938964844,64.37999725341797,63.63999938964844,63.970001220703125,50.85857009887695,12444700
2016-04-25,63.599998474121094,63.95000076293945,63.150001525878906,63.599998474121094,50.56440353393555,10687200
2016-04-26,63.810001373291016,64.06999969482422,63.33000183105469,63.93000030517578,50.826778411865234,12048000
2016-04-27,63.86000061035156,64.63999938964844,63.599998474121094,64.11000061035156,50.96986770629883,15284100
2016-04-28,63.63999938964844,64.41999816894531,63.349998474121094,63.599998474121094,50.56440353393555,12852500
2016-04-29,63.09000015258789,63.61000061035156,62.70000076293945,63.20000076293945,50.24638366699219,16376400
2016-05-02,63.689998626708984,64.0,63.13999938964844,63.790000915527344,50.7154655456543,10247300
2016-05-03,62.900001525878906,62.90999984741211,61.79999923706055,62.560001373291016,49.737571716308594,19120300
2016-05-04,61.75,62.2599983215332,61.27000045776367,61.56999969482422,48.95048522949219,17030200
2016-05-05,61.599998474121094,62.0,61.060001373291016,61.2400016784668,48.6880989074707,14033900
2016-05-06,60.70000076293945,61.68000030517578,60.59000015258789,61.599998474121094,48.97433090209961,11057900
2016-05-09,61.369998931884766,61.88999938964844,61.04999923706055,61.209999084472656,48.66426467895508,11197100
2016-05-10,61.54999923706055,62.2599983215332,61.349998474121094,62.040000915527344,49.32413864135742,11897200
2016-05-11,61.970001220703125,62.599998474121094,61.810001373291016,61.810001373291016,49.14128875732422,11254000
2016-05-12,62.27000045776367,62.560001373291016,61.369998931884766,61.77000045776367,49.109493255615234,11071700
2016-05-13,61.70000076293945,62.400001525878906,61.02000045776367,61.20000076293945,48.65630340576172,15122300
2016-05-16,61.209999084472656,61.9900016784668,61.0,61.65999984741211,49.022029876708984,10951300
2016-05-17,61.43000030517578,62.15999984741211,61.150001525878906,61.65999984741211,49.022029876708984,12180900
2016-05-18,61.70000076293945,64.16999816894531,61.689998626708984,64.04000091552734,50.91422653198242,24007100
2016-05-19,63.529998779296875,64.22000122070312,62.900001525878906,63.38999938964844,50.3974494934082,16076200
2016-05-20,63.86000061035156,64.19000244140625,63.369998931884766,63.5099983215332,50.49285888671875,11862000
2016-05-23,63.45000076293945,63.869998931884766,63.15999984741211,63.459999084472656,50.453094482421875,9347500
2016-05-24,63.939998626708984,64.7699966430664,63.810001373291016,64.54000091552734,51.311737060546875,13839400
2016-05-25,64.94000244140625,66.19999694824219,64.91999816894531,65.5199966430664,52.09088897705078,18935200
2016-05-26,65.56999969482422,65.58000183105469,64.91000366210938,65.02999877929688,51.70130920410156,9428400
2016-05-27,65.20999908447266,65.45999908447266,65.05000305175781,65.43000030517578,52.019325256347656,10116000
2016-05-31,65.7300033569336,65.81999969482422,64.95999908447266,65.2699966430664,51.89210891723633,15139400
2016-06-01,64.76000213623047,65.91999816894531,64.26000213623047,65.69000244140625,52.226036071777344,14031000
2016-06-02,65.5199966430664,65.80999755859375,65.16000366210938,65.80999755859375,52.32143020629883,10637600
2016-06-03,64.25,64.86000061035156,63.54999923706055,64.63999938964844,51.39125442504883,20261700
2016-06-06,64.63999938964844,65.76000213623047,64.5999984741211,65.27999877929688,51.90005874633789,13193500
2016-06-07,65.44999694824219,65.73999786376953,65.04000091552734,65.05999755859375,51.72516632080078,9924100
2016-06-08,64.93000030517578,65.4800033569336,64.91999816894531,65.25,51.87621307373047,9428000
2016-06-09,64.79000091552734,64.9000015258789,64.2699966430664,64.75,51.478702545166016,10817800
2016-06-10,63.93000030517578,64.06999969482422,63.58000183105469,63.84000015258789,50.755218505859375,16678400
2016-06-13,63.47999954223633,64.33999633789062,63.2599983215332,63.27000045776367,50.30203628540039,14314900
2016-06-14,62.68000030517578,63.470001220703125,61.68000030517578,62.08000183105469,49.355934143066406,19509300
2016-06-15,62.40999984741211,62.97999954223633,61.90999984741211,61.970001220703125,49.268489837646484,16982100
2016-06-16,61.45000076293945,62.29999923706055,60.900001525878906,62.220001220703125,49.46725082397461,16791200
2016-06-17,62.29999923706055,62.709999084472656,61.93000030517578,62.279998779296875,49.514957427978516,15751500
2016-06-20,63.45000076293945,63.849998474121094,62.34000015258789,62.369998931884766,49.58650588989258,12213200
2016-06-21,62.72999954223633,63.0,62.13999938964844,62.95000076293945,50.047630310058594,11611600
2016-06-22,62.95000076293945,63.709999084472656,62.68000030517578,62.709999084472656,49.856815338134766,12643500
2016-06-23,63.70000076293945,64.1500015258789,63.529998779296875,64.05000305175781,50.92217254638672,16583600
2016-06-24,60.47999954223633,61.70000076293945,59.34000015258789,59.599998474121094,47.384254455566406,44108700
2016-06-27,58.709999084472656,58.75,57.04999923706055,57.61000061035156,45.802127838134766,37300700
2016-06-28,59.189998626708984,59.54999923706055,58.2599983215332,59.52000045776367,47.32064437866211,29088700
2016-06-29,60.36000061035156,61.209999084472656,60.0,61.20000076293945,48.65630340576172,21483000
2016-06-30,61.630001068115234,62.189998626708984,61.02000045776367,62.13999938964844,49.40364456176758,21343600
2016-07-01,61.65999984741211,62.0099983215332,61.15999984741211,61.2599983215332,49.08314895629883,14217800
2016-07-05,60.45000076293945,60.599998474121094,59.099998474121094,59.54999923706055,47.71305847167969,23357700
2016-07-06,59.0099983215332,60.290000915527344,58.7599983215332,60.189998626708984,48.2258415222168,20429800
2016-07-07,60.52000045776367,61.13999938964844,60.15999984741211,60.58000183105469,48.53832244873047,13771400
2016-07-08,61.33000183105469,62.16999816894531,61.33000183105469,61.83000183105469,49.53984832763672,16998800
2016-07-11,62.41999816894531,62.95000076293945,62.13999938964844,62.27000045776367,49.89239501953125,13151400
2016-07-12,63.029998779296875,63.560001373291016,62.88999938964844,63.20000076293945,50.63753128051758,16588100
2016-07-13,63.08000183105469,63.43000030517578,62.63999938964844,63.15999984741211,50.60548782348633,18526900
2016-07-14,64.73999786376953,64.9800033569336,64.05000305175781,64.12000274658203,51.37466812133789,28985900
2016-07-15,64.75,64.80000305175781,63.61000061035156,64.18000030517578,51.4227409362793,17607100
2016-07-18,64.12999725341797,64.4000015258789,63.900001525878906,63.959999084472656,51.24646759033203,10824400
2016-07-19,63.61000061035156,64.0999984741211,63.459999084472656,63.86000061035156,51.16633987426758,9737400
2016-07-20,64.11000061035156,64.2300033569336,63.709999084472656,63.93000030517578,51.22244644165039,10411100
2016-07-21,64.0,64.18000030517578,63.630001068115234,63.689998626708984,51.03014373779297,9808700
2016-07-22,63.900001525878906,64.08999633789062,63.599998474121094,64.04000091552734,51.31057357788086,8195700
2016-07-25,63.97999954223633,64.16999816894531,63.68000030517578,63.869998931884766,51.174354553222656,8168300
2016-07-26,63.97999954223633,64.26000213623047,63.709999084472656,64.12999725341797,51.382667541503906,8067800
2016-07-27,64.08000183105469,64.69000244140625,64.05999755859375,64.33000183105469,51.54292297363281,11806800
2016-07-28,64.0,64.19000244140625,63.720001220703125,64.0999984741211,51.358638763427734,10013400
2016-07-29,63.79999923706055,64.29000091552734,63.75,63.970001220703125,51.25448226928711,13210400
2016-08-01,64.1500015258789,64.30999755859375,63.61000061035156,63.79999923706055,51.11826705932617,11422600
2016-08-02,63.59000015258789,64.01000213623047,63.380001068115234,63.650001525878906,50.998077392578125,13550000
2016-08-03,63.689998626708984,64.66999816894531,63.650001525878906,64.66000366210938,51.80732345581055,13122300
2016-08-04,64.48999786376953,64.81999969482422,64.2699966430664,64.55999755859375,51.72720718383789,9873000
2016-08-05,65.13999938964844,66.37000274658203,65.06999969482422,66.30000305175781,53.12135314941406,20752700
2016-08-08,66.06999969482422,66.48999786376953,65.83999633789062,66.0999984741211,52.96108627319336,11359200
2016-08-09,66.18000030517578,66.27999877929688,65.69000244140625,65.87000274658203,52.77680969238281,10097000
2016-08-10,65.91999816894531,66.06999969482422,65.16000366210938,65.27999877929688,52.304080963134766,11556100
2016-08-11,65.2699966430664,65.69000244140625,65.0199966430664,65.45999908447266,52.44831085205078,9604500
2016-08-12,64.97000122070312,65.3499984741211,64.86000061035156,65.31999969482422,52.33613586425781,7685400
2016-08-15,65.55999755859375,65.83000183105469,65.45999908447266,65.72000122070312,52.656620025634766,8371600
2016-08-16,65.36000061035156,65.95999908447266,65.23999786376953,65.70999908447266,52.64861297607422,10128900
2016-08-17,65.80000305175781,65.9800033569336,65.54000091552734,65.88999938964844,52.792842864990234,11868100
2016-08-18,65.62000274658203,65.98999786376953,65.52999877929688,65.94999694824219,52.84090805053711,9313600
2016-08-19,65.72000122070312,65.91000366210938,65.22000122070312,65.86000061035156,52.76880645751953,9084900
2016-08-22,65.75,65.87999725341797,65.41000366210938,65.80000305175781,52.720726013183594,9055600
2016-08-23,66.06999969482422,66.33999633789062,65.76000213623047,65.7699966430664,52.696678161621094,8949600
2016-08-24,65.98999786376953,66.2300033569336,65.7699966430664,65.94999694824219,52.84090805053711,10167200
2016-08-25,65.91000366210938,66.13999938964844,65.79000091552734,66.06999969482422,52.93703842163086,9978700
2016-08-26,66.33000183105469,66.87999725341797,65.8499984741211,66.22000122070312,53.05723571777344,14038600
2016-08-29,66.48999786376953,67.0999984741211,66.45999908447266,66.94999694824219,53.642127990722656,14583100
2016-08-30,66.94999694824219,67.5999984741211,66.94999694824219,67.5,54.08281326293945,13791200
2016-08-31,67.45999908447266,67.7699966430664,66.86000061035156,67.5,54.08281326293945,14952300
2016-09-01,67.63999938964844,67.72000122070312,66.6500015258789,67.20999908447266,53.850440979003906,12226500
2016-09-02,67.4000015258789,67.58000183105469,66.9800033569336,67.48999786376953,54.07481002807617,13720700
2016-09-06,67.5,67.55000305175781,66.70999908447266,67.44000244140625,54.03474044799805,16649400
2016-09-07,67.16000366210938,67.58999633789062,66.95999908447266,67.16000366210938,53.810386657714844,10070400
2016-09-08,67.22000122070312,67.68000030517578,67.0,67.25,53.88251495361328,12253000
2016-09-09,67.02999877929688,67.43000030517578,66.63999938964844,66.6500015258789,53.401771545410156,19686900
2016-09-12,66.13999938964844,67.30000305175781,65.76000213623047,67.05999755859375,53.73027038574219,16453000
2016-09-13,66.11000061035156,66.86000061035156,65.81999969482422,66.52999877929688,53.305625915527344,18876100
2016-09-14,66.2699966430664,67.25,66.20999908447266,66.4000015258789,53.20146179199219,12648600
2016-09-15,66.29000091552734,66.93000030517578,66.08999633789062,66.63999938964844,53.393768310546875,12531300
2016-09-16,66.08999633789062,66.26000213623047,65.44000244140625,65.81999969482422,52.73674392700195,25161500
2016-09-19,66.1500015258789,66.63999938964844,65.8499984741211,66.19000244140625,53.033203125,13466900
2016-09-20,66.75,66.8499984741211,66.23999786376953,66.45999908447266,53.249534606933594,10092200
2016-09-21,66.83999633789062,67.12999725341797,66.30999755859375,66.83999633789062,53.553993225097656,14116800
2016-09-22,66.98999786376953,67.41999816894531,66.83999633789062,67.38999938964844,53.99467849731445,12781700
2016-09-23,67.38999938964844,67.9000015258789,67.18000030517578,67.25,53.88251495361328,13967400
2016-09-26,66.5999984741211,66.80000305175781,65.54000091552734,65.77999877929688,52.704708099365234,16408100
2016-09-27,65.41000366210938,66.41000366210938,65.11000061035156,66.36000061035156,53.16941452026367,13711400
2016-09-28,66.58000183105469,66.7699966430664,65.98999786376953,66.70999908447266,53.44984817504883,11278000
2016-09-29,66.69999694824219,67.20999908447266,65.3499984741211,65.6500015258789,52.60054397583008,18727200
2016-09-30,66.08000183105469,67.05999755859375,66.08000183105469,66.58999633789062,53.35368347167969,21680100
2016-10-03,66.3499984741211,66.91999816894531,66.26000213623047,66.51000213623047,53.28959655761719,14901700
2016-10-04,66.20999908447266,67.18000030517578,66.0999984741211,66.5999984741211,53.74960708618164,17226900
2016-10-05,66.88999938964844,68.06999969482422,66.80000305175781,67.69000244140625,54.629302978515625,16280000
2016-10-06,67.7300033569336,67.97000122070312,67.05000305175781,67.87000274658203,54.774574279785156,17485000
2016-10-07,67.79000091552734,68.18000030517578,67.4000015258789,68.11000061035156,54.96826934814453,18497000
2016-10-10,68.33999633789062,69.05999755859375,68.2300033569336,68.63999938964844,55.3960075378418,13027500
2016-10-11,68.5,68.81999969482422,67.93000030517578,68.30999755859375,55.12967300415039,15657100
2016-10-12,68.26000213623047,68.58999633789062,68.05000305175781,68.12999725341797,54.98440170288086,11899800
2016-10-13,67.45999908447266,67.87000274658203,66.81999969482422,67.73999786376953,54.66964340209961,17890000
2016-10-14,68.80000305175781,69.02999877929688,67.30000305175781,67.5199966430664,54.49210739135742,24163800
2016-10-17,67.41999816894531,67.79000091552734,66.73999786376953,67.16999816894531,54.209632873535156,14963400
2016-10-18,67.8499984741211,68.20999908447266,67.54000091552734,67.69999694824219,54.63737869262695,11870300
2016-10-19,67.80999755859375,68.5,67.80999755859375,68.3499984741211,55.16196060180664,12705800
2016-10-20,68.08000183105469,68.68000030517578,67.94000244140625,68.26000213623047,55.089317321777344,14122000
2016-10-21,67.80999755859375,68.52999877929688,67.69999694824219,68.48999786376953,55.274932861328125,12175700
2016-10-24,68.97000122070312,69.05000305175781,68.5,68.87000274658203,55.581634521484375,10197100
2016-10-25,68.87999725341797,68.93000030517578,68.37999725341797,68.80000305175781,55.525115966796875,9945100
2016-10-26,68.37000274658203,69.25,68.37000274658203,69.12999725341797,55.79145812988281,9801300
2016-10-27,69.48999786376953,69.7699966430664,69.0999984741211,69.2300033569336,55.87216567993164,14210700
2016-10-28,69.52999877929688,69.55000305175781,68.47000122070312,69.11000061035156,55.775306701660156,12766500
2016-10-31,69.43000030517578,69.58000183105469,69.2300033569336,69.26000213623047,55.8963737487793,14336300
2016-11-01,69.4800033569336,69.77999877929688,68.33000183105469,68.97000122070312,55.66232681274414,15564500
2016-11-02,68.6500015258789,68.8499984741211,68.01000213623047,68.68000030517578,55.428279876708984,12449800
2016-11-03,68.86000061035156,69.19000244140625,68.22000122070312,68.37999725341797,55.1861686706543,10369700
2016-11-04,68.48999786376953,68.55999755859375,67.63999938964844,67.76000213623047,54.6858024597168,13571300
2016-11-07,69.08000183105469,69.97000122070312,69.0,69.87999725341797,56.396724700927734,16515100
2016-11-08,69.69999694824219,70.55000305175781,69.23999786376953,70.02999877929688,56.51780319213867,17531700
2016-11-09,71.45999908447266,74.1500015258789,71.31999969482422,73.25,59.11650848388672,50948400
2016-11-10,74.22000122070312,77.25,74.22000122070312,76.6500015258789,61.86048889160156,56192300
2016-11-11,76.30000305175781,76.72000122070312,75.7699966430664,76.69000244140625,61.892765045166016,27574300
2016-11-14,77.25,80.44000244140625,77.25,79.51000213623047,64.16864013671875,46130700
2016-11-15,78.37000274658203,79.41000366210938,77.77999877929688,79.36000061035156,64.0475845336914,28126300
2016-11-16,78.22000122070312,78.3499984741211,76.87999725341797,77.4000015258789,62.46576690673828,26054900
2016-11-17,77.93000030517578,78.45999908447266,77.5999984741211,78.0199966430664,62.96613693237305,19306700
2016-11-18,77.95999908447266,78.41999816894531,77.55000305175781,77.70999908447266,62.71595764160156,19770000
2016-11-21,78.0,78.16999816894531,77.29000091552734,78.05000305175781,62.99037170410156,11983500
2016-11-22,78.3499984741211,78.55999755859375,77.76000213623047,78.52999877929688,63.37773513793945,14410100
2016-11-23,78.87000274658203,79.23999786376953,77.88999938964844,78.86000061035156,63.644073486328125,13373700
2016-11-25,79.0999984741211,79.44999694824219,78.47000122070312,78.83000183105469,63.619850158691406,6185700
2016-11-28,78.18000030517578,78.87000274658203,78.0199966430664,78.31999969482422,63.208248138427734,13007200
2016-11-29,78.38999938964844,79.16000366210938,78.38999938964844,78.91999816894531,63.692481994628906,14144100
2016-11-30,79.91999816894531,80.52999877929688,79.69999694824219,80.16999816894531,64.7012939453125,25351900
